ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_14184000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14184000_0.wav,wav,
PytorchActivity_des_12960000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12960000_0.wav,wav,
PytorchActivity_des_11556000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11556000_0.wav,wav,
PytorchActivity_des_14916000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14916000_0.wav,wav,
PytorchActivity_des_14304000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14304000_0.wav,wav,
PytorchActivity_des_10596000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10596000_0.wav,wav,
PytorchActivity_des_8100000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8100000_0.wav,wav,
PytorchActivity_des_10188000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10188000_0.wav,wav,
PytorchActivity_des_8832000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8832000_0.wav,wav,
PytorchActivity_des_6948000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6948000_0.wav,wav,
PytorchActivity_des_6048000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6048000_0.wav,wav,
PytorchActivity_des_1188000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1188000_0.wav,wav,
PytorchActivity_des_3708000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3708000_0.wav,wav,
PytorchActivity_des_7668000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7668000_0.wav,wav,
PytorchActivity_des_10740000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10740000_0.wav,wav,
PytorchActivity_des_2544000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2544000_0.wav,wav,
PytorchActivity_des_14736000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14736000_0.wav,wav,
PytorchActivity_des_9864000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9864000_0.wav,wav,
PytorchActivity_des_3276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3276000_0.wav,wav,
PytorchActivity_des_10524000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10524000_0.wav,wav,
PytorchActivity_des_12444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12444000_0.wav,wav,
PytorchActivity_des_3180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3180000_0.wav,wav,
PytorchActivity_des_9336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9336000_0.wav,wav,
PytorchActivity_des_6516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6516000_0.wav,wav,
PytorchActivity_des_7824000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7824000_0.wav,wav,
PytorchActivity_des_4716000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4716000_0.wav,wav,
PytorchActivity_des_276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_276000_0.wav,wav,
PytorchActivity_des_8268000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8268000_0.wav,wav,
PytorchActivity_des_9828000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9828000_0.wav,wav,
PytorchActivity_des_2676000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2676000_0.wav,wav,
PytorchActivity_des_10572000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10572000_0.wav,wav,
PytorchActivity_des_12792000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12792000_0.wav,wav,
PytorchActivity_des_4140000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4140000_0.wav,wav,
PytorchActivity_des_5604000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5604000_0.wav,wav,
PytorchActivity_des_1296000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1296000_0.wav,wav,
PytorchActivity_des_13968000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13968000_0.wav,wav,
PytorchActivity_des_7884000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7884000_0.wav,wav,
PytorchActivity_des_6624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6624000_0.wav,wav,
PytorchActivity_des_2124000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2124000_0.wav,wav,
PytorchActivity_des_12168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12168000_0.wav,wav,
PytorchActivity_des_1692000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1692000_0.wav,wav,
PytorchActivity_des_12336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12336000_0.wav,wav,
PytorchActivity_des_6504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6504000_0.wav,wav,
PytorchActivity_des_624000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_624000_0.wav,wav,
PytorchActivity_des_2916000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2916000_0.wav,wav,
PytorchActivity_des_3468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3468000_0.wav,wav,
PytorchActivity_des_804000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_804000_0.wav,wav,
PytorchActivity_des_240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_240000_0.wav,wav,
PytorchActivity_des_948000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_948000_0.wav,wav,
PytorchActivity_des_1968000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1968000_0.wav,wav,
PytorchActivity_des_12912000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12912000_0.wav,wav,
PytorchActivity_des_11088000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11088000_0.wav,wav,
PytorchActivity_des_4884000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4884000_0.wav,wav,
PytorchActivity_des_1488000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1488000_0.wav,wav,
PytorchActivity_des_12468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12468000_0.wav,wav,
PytorchActivity_des_8748000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8748000_0.wav,wav,
PytorchActivity_des_4272000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4272000_0.wav,wav,
PytorchActivity_des_11400000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11400000_0.wav,wav,
PytorchActivity_des_13896000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13896000_0.wav,wav,
PytorchActivity_des_6576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6576000_0.wav,wav,
PytorchActivity_des_1956000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1956000_0.wav,wav,
PytorchActivity_des_12588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12588000_0.wav,wav,
PytorchActivity_des_5772000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5772000_0.wav,wav,
PytorchActivity_des_4392000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4392000_0.wav,wav,
PytorchActivity_des_15216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15216000_0.wav,wav,
PytorchActivity_des_9912000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9912000_0.wav,wav,
PytorchActivity_des_3372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3372000_0.wav,wav,
PytorchActivity_des_3348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3348000_0.wav,wav,
PytorchActivity_des_8916000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8916000_0.wav,wav,
PytorchActivity_des_14604000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14604000_0.wav,wav,
PytorchActivity_des_10416000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10416000_0.wav,wav,
PytorchActivity_des_11532000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11532000_0.wav,wav,
PytorchActivity_des_14496000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14496000_0.wav,wav,
PytorchActivity_des_3420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3420000_0.wav,wav,
PytorchActivity_des_5844000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5844000_0.wav,wav,
PytorchActivity_des_14808000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14808000_0.wav,wav,
PytorchActivity_des_7260000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7260000_0.wav,wav,
PytorchActivity_des_360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_360000_0.wav,wav,
PytorchActivity_des_14424000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14424000_0.wav,wav,
PytorchActivity_des_1272000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1272000_0.wav,wav,
PytorchActivity_des_10032000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10032000_0.wav,wav,
PytorchActivity_des_13980000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13980000_0.wav,wav,
PytorchActivity_des_13548000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13548000_0.wav,wav,
PytorchActivity_des_4980000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4980000_0.wav,wav,
PytorchActivity_des_4044000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4044000_0.wav,wav,
PytorchActivity_des_4644000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4644000_0.wav,wav,
PytorchActivity_des_12192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12192000_0.wav,wav,
PytorchActivity_des_6336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6336000_0.wav,wav,
PytorchActivity_des_7752000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7752000_0.wav,wav,
PytorchActivity_des_5148000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5148000_0.wav,wav,
PytorchActivity_des_2040000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2040000_0.wav,wav,
PytorchActivity_des_6972000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6972000_0.wav,wav,
PytorchActivity_des_6096000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6096000_0.wav,wav,
PytorchActivity_des_168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_168000_0.wav,wav,
PytorchActivity_des_10536000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10536000_0.wav,wav,
PytorchActivity_des_11448000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11448000_0.wav,wav,
PytorchActivity_des_9996000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9996000_0.wav,wav,
PytorchActivity_des_5784000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5784000_0.wav,wav,
PytorchActivity_des_9948000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9948000_0.wav,wav,
PytorchActivity_des_1260000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1260000_0.wav,wav,
PytorchActivity_des_6840000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6840000_0.wav,wav,
PytorchActivity_des_8496000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8496000_0.wav,wav,
PytorchActivity_des_3696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3696000_0.wav,wav,
PytorchActivity_des_13260000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13260000_0.wav,wav,
PytorchActivity_des_6492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6492000_0.wav,wav,
PytorchActivity_des_11208000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11208000_0.wav,wav,
PytorchActivity_des_696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_696000_0.wav,wav,
PytorchActivity_des_6552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6552000_0.wav,wav,
PytorchActivity_des_564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_564000_0.wav,wav,
PytorchActivity_des_15360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15360000_0.wav,wav,
PytorchActivity_des_15588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15588000_0.wav,wav,
PytorchActivity_des_1812000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1812000_0.wav,wav,
PytorchActivity_des_672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_672000_0.wav,wav,
PytorchActivity_des_3084000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3084000_0.wav,wav,
PytorchActivity_des_8712000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8712000_0.wav,wav,
PytorchActivity_des_13932000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13932000_0.wav,wav,
PytorchActivity_des_4728000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4728000_0.wav,wav,
PytorchActivity_des_13212000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13212000_0.wav,wav,
PytorchActivity_des_3228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3228000_0.wav,wav,
PytorchActivity_des_12744000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12744000_0.wav,wav,
PytorchActivity_des_3576000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3576000_0.wav,wav,
PytorchActivity_des_5100000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5100000_0.wav,wav,
PytorchActivity_des_12708000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12708000_0.wav,wav,
PytorchActivity_des_7272000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7272000_0.wav,wav,
PytorchActivity_des_6804000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6804000_0.wav,wav,
PytorchActivity_des_9648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9648000_0.wav,wav,
PytorchActivity_des_15456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15456000_0.wav,wav,
PytorchActivity_des_7596000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7596000_0.wav,wav,
PytorchActivity_des_5664000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5664000_0.wav,wav,
PytorchActivity_des_5412000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5412000_0.wav,wav,
PytorchActivity_des_492000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_492000_0.wav,wav,
PytorchActivity_des_4344000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4344000_0.wav,wav,
PytorchActivity_des_8088000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8088000_0.wav,wav,
PytorchActivity_des_9744000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9744000_0.wav,wav,
PytorchActivity_des_7524000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7524000_0.wav,wav,
PytorchActivity_des_9000000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9000000_0.wav,wav,
PytorchActivity_des_7776000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7776000_0.wav,wav,
PytorchActivity_des_9384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9384000_0.wav,wav,
PytorchActivity_des_6420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6420000_0.wav,wav,
PytorchActivity_des_15024000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15024000_0.wav,wav,
PytorchActivity_des_3336000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3336000_0.wav,wav,
PytorchActivity_des_13560000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13560000_0.wav,wav,
PytorchActivity_des_7344000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7344000_0.wav,wav,
PytorchActivity_des_3672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3672000_0.wav,wav,
PytorchActivity_des_14340000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14340000_0.wav,wav,
PytorchActivity_des_3060000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3060000_0.wav,wav,
PytorchActivity_des_4860000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4860000_0.wav,wav,
PytorchActivity_des_4056000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4056000_0.wav,wav,
PytorchActivity_des_4680000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4680000_0.wav,wav,
PytorchActivity_des_420000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_420000_0.wav,wav,
PytorchActivity_des_9036000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9036000_0.wav,wav,
PytorchActivity_des_15540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15540000_0.wav,wav,
PytorchActivity_des_10692000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10692000_0.wav,wav,
PytorchActivity_des_2112000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2112000_0.wav,wav,
PytorchActivity_des_13392000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13392000_0.wav,wav,
PytorchActivity_des_7404000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7404000_0.wav,wav,
PytorchActivity_des_13428000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13428000_0.wav,wav,
PytorchActivity_des_13860000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13860000_0.wav,wav,
PytorchActivity_des_2316000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2316000_0.wav,wav,
PytorchActivity_des_14964000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14964000_0.wav,wav,
PytorchActivity_des_10656000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10656000_0.wav,wav,
PytorchActivity_des_7836000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7836000_0.wav,wav,
PytorchActivity_des_13656000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13656000_0.wav,wav,
PytorchActivity_des_9504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9504000_0.wav,wav,
PytorchActivity_des_13356000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13356000_0.wav,wav,
PytorchActivity_des_11076000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11076000_0.wav,wav,
PytorchActivity_des_13320000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13320000_0.wav,wav,
PytorchActivity_des_5856000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5856000_0.wav,wav,
PytorchActivity_des_1452000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1452000_0.wav,wav,
PytorchActivity_des_7968000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7968000_0.wav,wav,
PytorchActivity_des_12684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12684000_0.wav,wav,
PytorchActivity_des_8844000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8844000_0.wav,wav,
PytorchActivity_des_1884000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1884000_0.wav,wav,
PytorchActivity_des_6696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6696000_0.wav,wav,
PytorchActivity_des_14664000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14664000_0.wav,wav,
PytorchActivity_des_7164000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7164000_0.wav,wav,
PytorchActivity_des_6936000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6936000_0.wav,wav,
PytorchActivity_des_9552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9552000_0.wav,wav,
PytorchActivity_des_12372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12372000_0.wav,wav,
PytorchActivity_des_3876000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3876000_0.wav,wav,
PytorchActivity_des_9684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9684000_0.wav,wav,
PytorchActivity_des_10116000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10116000_0.wav,wav,
PytorchActivity_des_5172000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5172000_0.wav,wav,
PytorchActivity_des_6612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6612000_0.wav,wav,
PytorchActivity_des_14376000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14376000_0.wav,wav,
PytorchActivity_des_5592000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5592000_0.wav,wav,
PytorchActivity_des_7632000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7632000_0.wav,wav,
PytorchActivity_des_10380000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10380000_0.wav,wav,
PytorchActivity_des_8424000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8424000_0.wav,wav,
PytorchActivity_des_4452000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4452000_0.wav,wav,
PytorchActivity_des_11136000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11136000_0.wav,wav,
PytorchActivity_des_1632000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1632000_0.wav,wav,
PytorchActivity_des_9672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9672000_0.wav,wav,
PytorchActivity_des_7248000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7248000_0.wav,wav,
PytorchActivity_des_11928000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11928000_0.wav,wav,
PytorchActivity_des_9288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9288000_0.wav,wav,
PytorchActivity_des_8052000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8052000_0.wav,wav,
PytorchActivity_des_7788000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7788000_0.wav,wav,
PytorchActivity_des_14484000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14484000_0.wav,wav,
PytorchActivity_des_13020000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13020000_0.wav,wav,
PytorchActivity_des_10896000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10896000_0.wav,wav,
PytorchActivity_des_7740000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7740000_0.wav,wav,
PytorchActivity_des_13668000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13668000_0.wav,wav,
PytorchActivity_des_9024000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9024000_0.wav,wav,
PytorchActivity_des_4152000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4152000_0.wav,wav,
PytorchActivity_des_11424000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11424000_0.wav,wav,
PytorchActivity_des_3756000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3756000_0.wav,wav,
PytorchActivity_des_8388000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8388000_0.wav,wav,
PytorchActivity_des_9936000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9936000_0.wav,wav,
PytorchActivity_des_13524000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13524000_0.wav,wav,
PytorchActivity_des_3132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3132000_0.wav,wav,
PytorchActivity_des_1236000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1236000_0.wav,wav,
PytorchActivity_des_3588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3588000_0.wav,wav,
PytorchActivity_des_14976000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14976000_0.wav,wav,
PytorchActivity_des_5952000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5952000_0.wav,wav,
